
 displacements (vx,vy,vz) for set NALL and time  0.2500000E+00

        15   8 -2.963049E-02 -1.240162E+00  4.402350E+00  2.359649E-01 -7.259891E-01 -2.280089E+00
        16   1  3.041148E+00  8.179126E+00  7.546537E+00  2.906519E+00  2.057939E-01  9.996097E+00
        16   2 -3.173561E+00 -2.121036E+00  9.794677E-01  2.057693E+00  2.431443E+00  1.601461E+00
        16   3  2.140295E+00  5.675413E+00  6.818377E-01  1.068815E-01 -3.025165E+00 -1.983490E+00
        16   4  1.590245E+00  6.651952E+00  5.961497E+00 -8.826034E-01 -8.987197E-01 -4.008808E+00
        16   5 -4.998923E-01 -2.338729E+00  1.192174E-01 -4.128962E-01 -6.393283E-01 -5.870894E+00
        16   6 -4.254902E-01 -1.343131E+00  1.211144E+00 -8.380424E-01 -1.729312E+00  6.459696E-01
        16   7 -2.786449E-02 -1.240474E+00  4.343237E+00 -2.351301E-01  7.387153E-01 -2.281495E+00
        16   8 -6.726521E-01 -1.128022E+00  2.847160E+00 -5.921617E-01  1.563756E+00  2.040961E-01
        17   1 -1.760003E-01 -1.204304E+00  1.892425E-01 -1.468245E-01  1.793950E+00  2.939879E+00
        17   2 -1.113079E-01 -3.591226E-01  4.846650E-01 -7.079233E-01  1.774160E-01 -5.697607E+00
        17   3  9.111727E-02 -8.458085E-01  1.308035E+00 -3.284688E-01 -1.312769E+00 -4.307550E-01
        17   4  6.188372E-01  1.284925E+00  1.376800E+00  3.418791E-01 -7.913206E-01  1.665242E+00
        17   5  8.881065E-01  4.221967E-01  1.306266E+00  5.121274E+00 -1.785067E+00 -4.383451E+00
        17   6 -1.681712E+00 -5.504526E+00 -9.589024E-01  1.361479E+00 -2.652467E-01  9.879417E+00
        17   7  1.851327E+00  3.758999E+00  1.467072E+00 -2.707191E-01  2.052985E+00  1.741069E-01
        17   8 -2.881442E+00 -6.815249E+00  1.821246E+00 -2.083420E-01  1.614086E+00 -4.016311E+00
        18   1 -1.110334E-01 -3.592200E-01  4.308075E-01  7.078606E-01 -1.594555E-01 -5.698669E+00
        18   2 -1.760149E-01 -1.203876E+00 -1.275075E-02  1.470116E-01 -1.786778E+00  2.937099E+00
        18   3  6.186847E-01  1.284343E+00  1.322419E+00 -3.424996E-01  8.055122E-01  1.664561E+00
        18   4  9.158415E-02 -8.462020E-01  1.105281E+00  3.282746E-01  1.318270E+00 -4.321907E-01
        18   5 -1.681587E+00 -5.504787E+00 -1.005326E+00 -1.361338E+00  2.848088E-01  9.878417E+00
        18   6  8.878939E-01  4.217767E-01  1.131986E+00 -5.121096E+00  1.793251E+00 -4.385765E+00
        18   7 -2.881567E+00 -6.815737E+00  1.774646E+00  2.076319E-01 -1.599280E+00 -4.016713E+00
        18   8  1.851774E+00  3.758468E+00  1.293020E+00  2.704056E-01 -2.047956E+00  1.739346E-01
        19   1  9.002787E-01  1.224931E+00  2.893357E+00  7.467948E-02 -1.642350E+00 -3.213647E+00
        19   2 -7.294349E-01 -9.162956E-01  2.841671E-01  6.239448E-01 -9.942265E-01  3.096202E+00
        19   3 -3.169640E-02 -1.303189E+00  1.606787E+00 -5.335335E-01  1.779593E+00  1.024764E-01
        19   4 -3.685539E-01 -8.489876E-01  1.855965E+00 -4.624051E-02  2.480916E-01  2.838276E+00
        19   5  4.719907E-01 -2.110366E-01  3.913715E-01 -1.775606E+00  1.314607E+00  1.967480E+00
        19   6  6.989602E-01  2.393764E+00  4.538319E+00 -1.119996E+00  7.130051E-01 -5.746398E+00
        19   7  2.371199E-01 -7.565135E-01  1.998378E+00 -1.016192E+00 -1.263268E+00  7.659733E-01
        19   8 -4.080605E-01  1.518768E+00 -4.173176E-01 -5.996554E-01 -7.499034E-01 -1.756251E+00
        20   1 -7.295077E-01 -9.164339E-01  2.302340E-01 -6.248287E-01  1.006832E+00  3.095330E+00
        20   2  9.003183E-01  1.223157E+00  2.690872E+00 -7.523184E-02  1.647443E+00 -3.215760E+00
        20   3 -3.716441E-01 -8.506383E-01  1.801642E+00  4.590928E-02 -2.375296E-01  2.837202E+00
        20   4 -3.566150E-02 -1.307852E+00  1.404808E+00  5.313327E-01 -1.775556E+00  9.963381E-02
        20   5  6.993642E-01  2.393812E+00  4.491934E+00  1.118535E+00 -6.988636E-01 -5.746675E+00
        20   6  4.719833E-01 -2.127982E-01  2.162765E-01  1.774791E+00 -1.309011E+00  1.966826E+00
        20   7 -4.103751E-01  1.517578E+00 -4.651072E-01  5.992280E-01  7.653892E-01 -1.756846E+00
        20   8  2.321805E-01 -7.609671E-01  1.819229E+00  1.013851E+00  1.271870E+00  7.641410E-01
        21   1 -3.387094E+00 -3.900981E+00 -8.967789E-01 -6.001952E+00  2.276771E+00  5.331887E+00
        21   2  4.018239E+00  1.345572E+01  5.126879E+00 -5.124761E+00  4.046471E-01 -1.209327E+01
        21   3 -2.143410E-01 -2.237296E+00  1.456957E+00 -2.090493E-01 -2.246485E+00 -1.354626E+00
        21   4  3.274214E+00  1.247094E+01 -1.809614E+00  3.499751E-01 -1.168936E+00  2.459860E+00
        21   5  1.045570E+01  1.597615E+01  1.080892E+01  3.450950E+00 -4.731295E+00 -1.041670E+01
        21   6 -5.012392E+00 -2.622356E+01 -3.898287E+00  1.488061E+01 -1.862158E+00  1.195356E+01
        21   7 -5.772734E+00 -6.176022E-01 -2.077554E+00  3.853539E+00  1.887800E+00 -1.413339E+00
        21   8 -3.910139E+00 -1.916517E+01  1.690227E+00  4.498412E-01 -5.253337E-01  1.818811E+00
        22   1  4.018380E+00  1.345563E+01  5.086253E+00  5.124896E+00 -3.840851E-01 -1.209411E+01
        22   2 -3.387009E+00 -3.900870E+00 -1.048860E+00  6.002157E+00 -2.268575E+00  5.330424E+00
        22   3  3.273299E+00  1.247022E+01 -1.850964E+00 -3.501535E-01  1.185274E+00  2.459615E+00
        22   4 -2.146714E-01 -2.237827E+00  1.304156E+00  2.087958E-01  2.252923E+00 -1.354108E+00
        22   5 -5.012397E+00 -2.622357E+01 -3.930720E+00 -1.487999E+01  1.883421E+00  1.195300E+01
        22   6  1.045610E+01  1.597671E+01  1.068774E+01 -3.450821E+00  4.740027E+00 -1.041760E+01
        22   7 -3.910013E+00 -1.916518E+01  1.657691E+00 -4.496530E-01  5.411509E-01  1.818703E+00
        22   8 -5.772508E+00 -6.173584E-01 -2.198933E+00 -3.853341E+00 -1.881629E+00 -1.411965E+00
        23   1  1.507996E+00  1.723081E+00  2.975481E+00  2.774617E+00 -1.800107E+00 -2.404745E+00
        23   2 -2.390628E+00 -4.879348E+00 -3.007042E+00  2.140874E+00 -6.555417E-01  8.260731E+00
        23   3 -7.778380E-01  1.001432E+00  5.909071E-01  1.281765E+00  1.666120E+00 -8.986676E-01
        23   4 -1.093750E-01 -6.613637E-01  5.401910E+00  7.013230E-01  1.061063E+00  2.560039E+00
        23   5 -9.759189E+00 -3.674210E+00 -5.285924E+00 -3.550720E+00  6.372774E+00  1.988951E+00
        23   6  7.367352E+00  1.240473E+01  1.557077E+01 -4.029880E+00  3.301605E+00 -1.471139E+01
        23   7  2.475362E+00  5.156122E+00  1.018984E+00 -2.007021E+00 -2.990927E+00 -2.569029E-01
        23   8  1.025485E+00  6.143901E+00 -7.043283E+00 -1.028385E+00 -9.871125E-01 -8.305041E+00
        24   1 -2.390344E+00 -4.879458E+00 -3.047907E+00 -2.141623E+00  6.705441E-01  8.260500E+00
        24   2  1.508217E+00  1.721644E+00  2.822577E+00 -2.774188E+00  1.805996E+00 -2.405605E+00
        24   3 -1.080051E-01 -6.610012E-01  5.361347E+00 -7.013820E-01 -1.047657E+00  2.559402E+00
        24   4 -7.776255E-01  9.999966E-01  4.373622E-01 -1.282483E+00 -1.661418E+00 -9.009244E-01
        24   5  7.367223E+00  1.240479E+01  1.553834E+01  4.029852E+00 -3.286616E+00 -1.471140E+01
        24   6 -9.758881E+00 -3.673984E+00 -5.406733E+00  3.550773E+00 -6.366674E+00  1.989118E+00
        24   7  1.024574E+00  6.143250E+00 -7.076179E+00  1.028799E+00  1.002611E+00 -8.305632E+00
        24   8  2.475738E+00  5.155106E+00  8.979702E-01  2.007353E+00  2.997388E+00 -2.589334E-01
        25   1 -1.155802E+01 -1.212339E+01 -1.267532E+00 -1.744684E+01  9.922204E+00  1.436663E+01
        25   2  3.665308E+00  2.855516E+01  1.332083E+01 -1.507567E+01  3.203615E+00 -3.441932E+01
        25   3  1.968382E+00 -4.455463E+00  9.415431E+00 -3.389676E+00 -6.215092E+00 -2.011336E+00
        25   4  1.549142E+01  3.281934E+01  1.042110E+01 -9.684598E-01 -3.925868E+00  3.378711E+00
        25   5  1.711094E+00 -1.099699E+01  1.915317E+01  6.540522E+01 -1.156505E+01 -3.098244E+01
        25   6 -2.509921E+01 -5.574200E+01  1.023556E+01  1.345194E+01  5.065367E+00  9.402141E+01
        25   7  1.935559E+01  3.053444E+01  1.452246E+01  3.842815E+00  1.204448E+01 -2.200678E+01
        25   8 -3.713366E+01 -9.371670E+01  3.359085E+00  5.308203E+00  1.029619E+01 -4.552310E+01
        26   1  3.665079E+00  2.855492E+01  1.329472E+01  1.507562E+01 -3.181905E+00 -3.441994E+01
        26   2 -1.155856E+01 -1.212384E+01 -1.364576E+00  1.744713E+01 -9.913417E+00  1.436632E+01
        26   3  1.549150E+01  3.281934E+01  1.039522E+01  9.685657E-01  3.943118E+00  3.378538E+00
        26   4  1.968225E+00 -4.455530E+00  9.317904E+00  3.389536E+00  6.221657E+00 -2.010351E+00
        26   5 -2.509867E+01 -5.574181E+01  1.021885E+01 -1.344945E+01 -5.044396E+00  9.402121E+01
        26   6  1.711268E+00 -1.099649E+01  1.908941E+01 -6.540511E+01  1.157364E+01 -3.098230E+01
        26   7 -3.713379E+01 -9.371590E+01  3.342895E+00 -5.307494E+00 -1.027796E+01 -4.552307E+01
        26   8  1.935564E+01  3.053801E+01  1.446045E+01 -3.842349E+00 -1.203813E+01 -2.200624E+01
        27   1  5.925582E+00  6.365378E+00  7.643401E+00  5.832441E+00 -8.851794E+00 -7.766688E+00
        27   2 -8.981678E+00 -1.493029E+01 -2.937903E+01  4.833033E+00 -4.450944E+00  1.429189E+01
        27   3 -7.474699E-01  4.133631E+00 -4.205803E+00  3.611008E+00  3.044418E+00 -2.770462E+00
        27   4  9.202203E-01 -1.161694E+00  4.276727E+00  2.044694E+00  8.466573E-01  5.499754E+00
        27   5  1.285857E+01  1.683642E+01 -6.840575E+00 -9.426277E+00  2.604027E+00 -1.639014E+01
        27   6  1.295803E+01  3.430558E+01  1.948269E+01 -1.455759E+00 -2.273568E+00 -4.023873E+01
        27   7 -4.597696E+00  6.724859E+00 -2.252868E+01 -2.730044E+00 -5.828001E-01 -4.643513E+00
        27   8 -2.019366E+00  1.746466E+01 -2.422930E+01 -1.047248E+00  4.868243E-01 -4.204782E+00
        28   1 -8.981915E+00 -1.493008E+01 -2.940516E+01 -4.833202E+00  4.466288E+00  1.429185E+01
        28   2  5.925247E+00  6.365933E+00  7.544941E+00 -5.833182E+00  8.857852E+00 -7.766599E+00
        28   3  9.192714E-01 -1.162020E+00  4.250173E+00 -2.045583E+00 -8.340765E-01  5.499267E+00
        28   4 -7.484693E-01  4.133111E+00 -4.304638E+00 -3.612030E+00 -3.040372E+00 -2.771966E+00
        28   5  1.295905E+01  3.430702E+01  1.946620E+01  1.455703E+00  2.291190E+00 -4.023928E+01
        28   6  1.285806E+01  1.683922E+01 -6.905022E+00  9.427493E+00 -2.597254E+00 -1.639147E+01
        28   7 -2.015934E+00  1.746739E+01 -2.424538E+01  1.045593E+00 -4.683799E-01 -4.205357E+00
        28   8 -4.598203E+00  6.728640E+00 -2.259547E+01  2.728329E+00  5.917873E-01 -4.644864E+00
        29   1 -5.937449E+00  1.015347E+01  6.197389E+01 -6.485332E+01  1.249892E+01  1.246808E+01
        29   2  3.499883E+01  1.484394E+02  9.112865E+01 -6.429751E+01 -3.697693E+00 -1.317167E+02
        29   3 -1.550129E+01 -3.666777E+00 -1.647293E+01 -1.340576E+01 -2.840478E+00 -1.369302E+01
        29   4  3.116053E+01  1.426240E+02 -1.298077E+01 -1.141091E+01 -6.912084E-01 -4.310582E+00
        29   5  1.549730E+01  2.927025E+01  2.635786E+01 -4.544005E+00  3.343969E+01 -2.534776E+01
        29   6 -6.148973E+01 -3.302269E+02  1.160370E+02  1.834781E+02  3.720549E+01  1.118349E+02
        29   7 -8.250517E+00 -7.068839E+01 -8.097725E+00  3.499766E+01 -4.510003E+01  1.237400E-01
        29   8 -7.857747E+00 -2.210252E+02 -8.201850E+01  2.575573E+01 -4.364154E+01  8.415879E+01
        30   1  3.499807E+01  1.484397E+02  9.111833E+01  6.429679E+01  3.717197E+00 -1.317180E+02
        30   2 -5.937721E+00  1.015373E+01  6.194107E+01  6.485385E+01 -1.249047E+01  1.246572E+01
        30   3  3.116042E+01  1.426251E+02 -1.299157E+01  1.141420E+01  7.080475E-01 -4.311474E+00
        30   4 -1.550135E+01 -3.664123E+00 -1.650856E+01  1.340645E+01  2.847684E+00 -1.369778E+01
        30   5 -6.149167E+01 -3.302246E+02  1.160361E+02 -1.834721E+02 -3.719496E+01  1.118372E+02
        30   6  1.549589E+01  2.927004E+01  2.635363E+01  4.544244E+00 -3.343669E+01 -2.534842E+01
        30   7 -7.853784E+00 -2.210194E+02 -8.202003E+01 -2.574136E+01  4.364674E+01  8.415880E+01
        30   8 -8.249947E+00 -7.068356E+01 -8.103216E+00 -3.499341E+01  4.510281E+01  1.215454E-01
        31   1 -1.023908E+01  3.176161E-01 -3.433084E+01  5.908552E+00 -4.278703E-01 -3.943256E+00
        31   2 -8.950180E+00 -1.945114E+01 -2.355958E+01  7.169426E+00  2.692071E+00  3.211098E+01
        31   3  1.457049E+00 -2.993680E+00 -2.908678E+01 -8.439081E-01 -1.032437E+00  8.174667E-01
        31   4 -1.378537E+00 -1.642680E+01 -2.220569E+01  9.214362E-01 -1.439938E+00  4.423886E+00
        31   5 -2.005956E+01 -9.396215E+01 -1.597588E+01  3.105841E+01 -7.351747E-01  3.016009E+01
        31   6  2.843465E+01 -1.373044E+02 -3.142292E+01 -7.620926E+00 -3.787981E+00  1.728079E+00
        31   7  2.085549E+01 -1.083703E+02 -1.401023E+01  1.378471E+01  3.041830E+00  1.067787E+01
        31   8  2.464514E+01 -1.119207E+02  9.026399E+00  9.478008E-01  4.289795E+00 -8.247710E-01
        32   1 -8.951322E+00 -1.944983E+01 -2.357045E+01 -7.164187E+00 -2.673364E+00  3.211061E+01
        32   2 -1.023816E+01  3.284982E-01 -3.436593E+01 -5.907902E+00  4.352218E-01 -3.948745E+00
        32   3 -1.382722E+00 -1.642421E+01 -2.221548E+01 -9.166184E-01  1.463543E+00  4.423725E+00
        32   4  1.454826E+00 -2.976970E+00 -2.912274E+01  8.458695E-01  1.041207E+00  8.146048E-01
        32   5  2.843611E+01 -1.373042E+02 -3.142641E+01  7.638919E+00  3.795225E+00  1.729038E+00
        32   6 -2.005737E+01 -9.394871E+01 -1.598274E+01 -3.104953E+01  7.377496E-01  3.015427E+01
        32   7  2.464950E+01 -1.119144E+02  9.024088E+00 -9.259281E-01 -4.274576E+00 -8.247365E-01
        32   8  2.086637E+01 -1.083379E+02 -1.402363E+01 -1.376353E+01 -3.039600E+00  1.066960E+01

 internal energy density (elem, integ.pnt.,eneset EALL and time  0.2500000E+00

         1   1  8.872299E+00
         1   2  7.728876E+00
         1   3  7.866026E-01
         1   4  8.326993E-01
         1   5  4.080759E+00
         1   6  4.478110E+00
         1   7  1.546012E+00
         1   8  1.240260E+00
         2   1  7.728813E+00
         2   2  8.872346E+00
         2   3  8.326473E-01
         2   4  7.866355E-01
         2   5  4.477889E+00
         2   6  4.080137E+00
         2   7  1.240215E+00
         2   8  1.546010E+00
         3   1  6.368755E-01
         3   2  6.080891E-01
         3   3  7.958767E+00
         3   4  9.536232E+00
         3   5  1.765697E+00
         3   6  1.440525E+00
         3   7  4.699529E+00
         3   8  5.197132E+00
         4   1  6.081212E-01
         4   2  6.368605E-01
         4   3  9.536561E+00
         4   4  7.958519E+00
         4   5  1.440604E+00
         4   6  1.766047E+00
         4   7  5.197510E+00
         4   8  4.699995E+00
         5   1  1.326398E+00
         5   2  1.027409E+00
         5   3  1.263278E+00
         5   4  9.977246E-01
         5   5  6.403623E-02
         5   6  8.956775E-02
         5   7  1.557504E-01
         5   8  1.236729E-01
         6   1  1.027256E+00
         6   2  1.325794E+00
         6   3  9.977015E-01
         6   4  1.263254E+00
         6   5  8.951620E-02
         6   6  6.385854E-02
         6   7  1.236544E-01
         6   8  1.556676E-01
         7   1  1.508961E+00
         7   2  1.415902E+00
         7   3  1.613136E+00
         7   4  1.376497E+00
         7   5  2.281172E-01
         7   6  1.559841E-01
         7   7  2.216755E-01
         7   8  1.702818E-01
         8   1  1.415965E+00
         8   2  1.509359E+00
         8   3  1.376694E+00
         8   4  1.613889E+00
         8   5  1.560274E-01
         8   6  2.282660E-01
         8   7  1.703296E-01
         8   8  2.219012E-01
         9   1  1.284046E-02
         9   2  3.983439E-03
         9   3  1.911306E-02
         9   4  1.711888E-02
         9   5  9.321980E-04
         9   6  1.602800E-03
         9   7  2.515709E-04
         9   8  9.038188E-04
        10   1  3.973713E-03
        10   2  1.278463E-02
        10   3  1.711531E-02
        10   4  1.910119E-02
        10   5  1.606764E-03
        10   6  9.452311E-04
        10   7  9.059685E-04
        10   8  2.468347E-04
        11   1  1.860569E-02
        11   2  2.147417E-02
        11   3  3.189420E-02
        11   4  4.020613E-02
        11   5  6.337649E-04
        11   6  1.711544E-04
        11   7  6.913956E-04
        11   8  6.475136E-04
        12   1  2.148123E-02
        12   2  1.863061E-02
        12   3  4.023070E-02
        12   4  3.195994E-02
        12   5  1.712254E-04
        12   6  6.248671E-04
        12   7  6.455379E-04
        12   8  6.891916E-04
        13   1  2.715072E-04
        13   2  6.118201E-04
        13   3  1.964141E-04
        13   4  2.424028E-04
        13   5  1.266897E-04
        13   6  1.403960E-04
        13   7  1.921465E-05
        13   8  4.181400E-05
        14   1  6.130900E-04
        14   2  2.760463E-04
        14   3  2.409797E-04
        14   4  1.949321E-04
        14   5  1.406355E-04
        14   6  1.278501E-04
        14   7  4.160153E-05
        14   8  1.775081E-05
        15   1  1.165664E-04
        15   2  8.329926E-04
        15   3  2.241290E-04
        15   4  1.448184E-04
        15   5  3.798275E-05
        15   6  2.297205E-04
        15   7  5.075828E-05
        15   8  9.352606E-05
        16   1  8.313248E-04
        16   2  1.134534E-04
        16   3  1.448120E-04
        16   4  2.199654E-04
        16   5  2.294302E-04
        16   6  3.590514E-05
        16   7  9.233644E-05
        16   8  4.721220E-05
        17   1  7.724329E-05
        17   2  2.054203E-04
        17   3  1.980167E-05
        17   4  2.624133E-05
        17   5  3.043946E-04
        17   6  6.741928E-04
        17   7  5.195981E-05
        17   8  2.516958E-04
        18   1  2.053039E-04
        18   2  7.649830E-05
        18   3  2.616681E-05
        18   4  1.851690E-05
        18   5  6.738819E-04
        18   6  3.040046E-04
        18   7  2.503910E-04
        18   8  5.207552E-05
        19   1  9.573275E-05
        19   2  7.104653E-05
        19   3  3.462922E-05
        19   4  6.328404E-05
        19   5  5.517823E-05
        19   6  2.566997E-04
        19   7  3.264644E-05
        19   8  3.265164E-05
        20   1  7.098401E-05
        20   2  9.384278E-05
        20   3  6.266657E-05
        20   4  3.272831E-05
        20   5  2.557811E-04
        20   6  5.486902E-05
        20   7  3.298084E-05
        20   8  3.100458E-05
        21   1  4.684081E-04
        21   2  1.395411E-03
        21   3  6.436944E-05
        21   4  4.326011E-04
        21   5  1.382979E-03
        21   6  3.650384E-03
        21   7  1.928462E-04
        21   8  8.900690E-04
        22   1  1.395466E-03
        22   2  4.672151E-04
        22   3  4.340815E-04
        22   4  6.300631E-05
        22   5  3.649839E-03
        22   6  1.382007E-03
        22   7  8.888395E-04
        22   8  1.927930E-04
        23   1  1.196209E-04
        23   2  4.974648E-04
        23   3  3.793918E-05
        23   4  1.269656E-04
        23   5  5.268331E-04
        23   6  2.009471E-03
        23   7  1.317350E-04
        23   8  7.132163E-04
        24   1  4.977512E-04
        24   2  1.183555E-04
        24   3  1.256732E-04
        24   4  3.754327E-05
        24   5  2.007378E-03
        24   6  5.271065E-04
        24   7  7.148863E-04
        24   8  1.327374E-04
        25   1  4.202605E-03
        25   2  1.042927E-02
        25   3  6.487690E-04
